Year,Trade type,State,Sitc 3 digit,Partner country,Geographic level 1,Geographic level 2,Geographic level 3,APEC,ASEAN,EU28,OECD,Sector,A$'000
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Guinea,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.114
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,54.52
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Hungary,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.3
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,117.832
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Israel,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,0.022
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,12.703
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Kiribati,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,22.481
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,11.612
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Malta,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,0.285
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Nauru,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,17.665
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,9.467
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,235.906
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,731.87
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Norfolk Island,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.231
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Norway,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,16.529
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1033.793
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,26.035
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Qatar,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.015
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,354.718
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Samoa,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,264.716
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Senegal,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,14.091
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,163.834
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Solomon Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,60.048
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.775
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,5.411
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Switzerland,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,19.851
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,23.201
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Tanzania,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.3
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,9.35
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,58.348
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,134.032
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,489.765
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Uruguay,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.169
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Vanuatu,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,85.631
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Venezuela,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.786
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Vietnam,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,10.853
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Algeria,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.655
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,24.136
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Chile,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,24.38
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,37.037
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Christmas Island,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,9.236
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Denmark,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.028
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Fiji,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.817
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,16.122
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,5.486
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,78.208
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,4.483
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Ireland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,12.28
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Italy,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,8.758
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,0.499
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Kuwait,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.02
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Libya,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.082
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,35.865
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,10.246
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.54
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,350.925
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Oman,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.948
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.819
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Portugal,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,2.2
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Qatar,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.155
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,5.01
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.8
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.016
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Switzerland,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,4.831
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.922
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,5.55
2006-07,Total Exports,SA,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,44.146
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Afghanistan,Asia,Central & Southern Asia,Central Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,28.639
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Austria,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,6.706
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Belgium,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,49
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Botswana,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.897
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Brunei,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,29.251
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Bulgaria,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,2.41
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Myanmar,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,0.22
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Cameroon,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.2
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,21.486
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.782
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Christmas Island,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,28.56
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Cocos Keeling Islands,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,24.845
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Ecuador,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,40.5
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Egypt,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.25
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Falkland Islands,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.124
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Finland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,9.766
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,4
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",French Polynesia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,11.24
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,5.698
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Ghana,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,25.504
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Guinea,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,29.443
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,65.834
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,168.427
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,35.092
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Ireland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,8.539
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Italy,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,6.005
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,85.511
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Kazakhstan,Asia,Central & Southern Asia,Central Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.866
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Kenya,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,8.76
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Laos,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,53.935
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,24.17
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Mali,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,11.353
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Mongolia,Asia,East Asia,North Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,51.079
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,4.825
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.917
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1704.048
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Norway,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,14.241
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Oman,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,72.943
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Panama,Americas,Latin America,Central America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.406
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,10.733
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,1
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Poland,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,2.858
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Qatar,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,16.688
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,4.852
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Reunion,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.768
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Senegal,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.065
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Ships Stores,Other,Other,Other (Ship Stores),Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.2
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Sierra Leone,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.727
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,225.528
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,67.333
2006-07,Total Exports,WA,"658 Made-up textile articles, nes",Spain,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,9.75
